employee_ID,company,location,industry,total_laid_off,percentage_laid_off,Layoff_date,stage,country,funds_raised_millions
322,"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
323,Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187
324,Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700
325,ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483
326,"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214
327,Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
328,Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215
329,Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80
330,AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293
331,Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
332,"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100
333,Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11
334,Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791
335,ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
336,Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665
337,"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
338,ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380
339,Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900
340,Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255
341,Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157
342,Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218
343,FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201
344,Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
345,Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
346,Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
347,Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
348,Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
349,GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
350,Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
351,Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100
352,Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533
353,Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
354,MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
355,Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
356,SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
357,Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114
358,Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
359,Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
360,Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
361,Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
362,Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
363,Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600
364,Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
365,iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
366,Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
367,"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235
368,Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
369,Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
370,AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80
371,Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679
372,"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
373,Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629
374,Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600
375,"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242
376,LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
377,Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
378,"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20
379,Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100
380,RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163
381,Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
382,Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459
383,"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
384,Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600
385,Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208
386,"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900
387,Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
388,Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175
389,Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
390,Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489
391,Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281
392,Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
393,Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205
394,Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
395,TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
396,DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390
397,Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75
398,Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
399,Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
400,Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
401,Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
402,Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
403,Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
404,Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15
405,Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681
406,&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35
407,Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65
408,#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21
409,"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51
410,Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108
411,Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510
412,SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
413,Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2
414,Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700
415,Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455
416,"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307
417,Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
418,Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
419,Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
420,Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
421,Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
422,SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235
423,Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
424,"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
425,Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111
426,InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
427,Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452
428,SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171
429,Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394
430,Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
431,Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22
432,"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
433,Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
434,"Pear Therapeutics ",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409
435,Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18
436,Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834
437,Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436
438,Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
439,"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409
440,Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69
441,Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300
442,UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000
443,Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
444,Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453
445,PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
446,"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328
447,Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490
448,Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41
449,OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507
450,Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
451,"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
452,WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404
453,Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
454,"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329
455,Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72
456,RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42
457,"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700
458,Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
459,CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164
460,Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310
461,Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97
462,Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900
463,Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
464,Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
465,Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69
466,iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
467,Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
468,Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
469,Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405
470,Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700
471,Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58
472,Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856
473,Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
474,Gemini,"New York City",CryptoCurrency,68,0.07,2022-07-18,Unknown,"United States",423
475,Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
476,Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245
477,Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240
478,"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31
479,"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409
480,"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307
481,Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100
482,Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14
483,"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64
484,Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153
485,Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965
486,"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233
487,Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1
488,Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125
489,"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172
490,Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300
491,8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253
492,Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571
493,"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163
494,Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
495,Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817
496,Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
497,Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
498,"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250
499,Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202
500,Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
501,"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115
502,HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
503,"Unstoppable Domains","SF Bay Area","Crypto Currency",42,0.25,2022-07-14,"Series B","United States",7
504,Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
505,AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600
506,Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240
507,Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292
508,nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100
509,UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000
510,Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
511,Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450
512,Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260
513,Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336
514,Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
515,Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89
516,Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
517,ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64
518,Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
519,Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
520,SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61
521,Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
522,Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546
523,Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491
524,Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
525,Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124
526,"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
527,Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137
528,Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
529,Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300
530,"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406
531,SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74
532,Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400
533,"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50
534,Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900
535,Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127
536,"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600
537,Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500
538,Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87
539,"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881
540,Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19
541,Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
542,Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78
543,Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159
544,"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92
545,Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496
546,"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10
547,MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461
548,Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64
549,SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77
550,IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
551,ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
552,Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
553,IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
554,ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698
555,Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194
556,Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261
557,Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104
558,eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322
559,Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515
560,BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21
561,Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569
562,Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
563,Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240
564,Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300
565,"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
566,Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460
567,"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583
568,TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279
569,Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28
570,SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410
571,Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
572,Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40
573,Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248
574,Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
575,SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7
576,Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
577,Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42
578,Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
579,Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
580,Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490
581,Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864
582,Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
583,WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26
584,Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
585,Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300
586,Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27
587,Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400
588,Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145
589,Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400
590,CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112
591,Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565
592,Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169
593,BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30
594,Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310
595,Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
596,Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
597,Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
598,"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480
599,Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646
600,Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47
601,Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58
602,"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49
603,"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22
604,JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430
605,Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178
606,Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106
607,Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300
608,Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
609,Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770
610,Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347
611,Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
612,Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153
613,Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863
614,"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
615,Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
616,Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213
617,Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110
618,Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
619,Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65
620,Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13
621,BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26
622,Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83
623,SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
624,OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
625,Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82
626,Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
627,"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
628,Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
629,StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690
630,SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
631,Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549
632,FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17
633,Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319
634,Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
635,Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600
636,Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
637,VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
638,CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24
639,Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6
640,Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732
641,Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378
642,Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17
643,TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204
644,Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900
645,BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
